S_0,expEuler,impEuler,CN,ADE,BT
0.890359,49.1096,49.1096,49.1096,49.1127,49.1096
0.893939,49.1061,49.1061,49.1061,49.1091,49.1061
0.897533,49.1025,49.1025,49.1025,49.1055,49.1025
0.901141,49.0989,49.0989,49.0989,49.1019,49.0989
0.904762,49.0952,49.0952,49.0952,49.0983,49.0952
0.908397,49.0916,49.0916,49.0916,49.0947,49.0916
0.912046,49.088,49.088,49.088,49.091,49.088
0.915709,49.0843,49.0843,49.0843,49.0874,49.0843
0.919386,49.0806,49.0806,49.0806,49.0837,49.0806
0.923077,49.0769,49.0769,49.0769,49.0801,49.0769
0.926782,49.0732,49.0732,49.0732,49.0764,49.0732
0.930502,49.0695,49.0695,49.0695,49.0727,49.0695
0.934236,49.0658,49.0658,49.0658,49.0689,49.0658
0.937984,49.062,49.062,49.062,49.0652,49.062
0.941748,49.0583,49.0583,49.0583,49.0615,49.0583
0.945525,49.0545,49.0545,49.0545,49.0577,49.0545
0.949318,49.0507,49.0507,49.0507,49.0539,49.0507
0.953125,49.0469,49.0469,49.0469,49.0501,49.0469
0.956947,49.0431,49.0431,49.0431,49.0463,49.0431
0.960784,49.0392,49.0392,49.0392,49.0425,49.0392
0.964637,49.0354,49.0354,49.0354,49.0387,49.0354
0.968504,49.0315,49.0315,49.0315,49.0348,49.0315
0.972387,49.0276,49.0276,49.0276,49.0309,49.0276
0.976285,49.0237,49.0237,49.0237,49.0271,49.0237
0.980198,49.0198,49.0198,49.0198,49.0232,49.0198
0.984127,49.0159,49.0159,49.0159,49.0192,49.0159
0.988072,49.0119,49.0119,49.0119,49.0153,49.0119
0.992032,49.008,49.008,49.008,49.0114,49.008
0.996008,49.004,49.004,49.004,49.0074,49.004
1,49,49,49,49.0034,49
1.00401,48.996,48.996,48.996,48.9994,48.996
1.00803,48.992,48.992,48.992,48.9954,48.992
1.01207,48.9879,48.9879,48.9879,48.9914,48.9879
1.01613,48.9839,48.9839,48.9839,48.9874,48.9839
1.0202,48.9798,48.9798,48.9798,48.9833,48.9798
1.02429,48.9757,48.9757,48.9757,48.9792,48.9757
1.0284,48.9716,48.9716,48.9716,48.9751,48.9716
1.03252,48.9675,48.9675,48.9675,48.971,48.9675
1.03666,48.9633,48.9633,48.9633,48.9669,48.9633
1.04082,48.9592,48.9592,48.9592,48.9628,48.9592
1.04499,48.955,48.955,48.955,48.9586,48.955
1.04918,48.9508,48.9508,48.9508,48.9544,48.9508
1.05339,48.9466,48.9466,48.9466,48.9503,48.9466
1.05761,48.9424,48.9424,48.9424,48.946,48.9424
1.06186,48.9381,48.9381,48.9381,48.9418,48.9381
1.06612,48.9339,48.9339,48.9339,48.9376,48.9339
1.07039,48.9296,48.9296,48.9296,48.9333,48.9296
1.07469,48.9253,48.9253,48.9253,48.929,48.9253
1.079,48.921,48.921,48.921,48.9247,48.921
1.08333,48.9167,48.9167,48.9167,48.9204,48.9167
1.08768,48.9123,48.9123,48.9123,48.9161,48.9123
1.09205,48.9079,48.9079,48.9079,48.9117,48.9079
1.09644,48.9036,48.9036,48.9036,48.9074,48.9036
1.10084,48.8992,48.8992,48.8992,48.903,48.8992
1.10526,48.8947,48.8947,48.8947,48.8986,48.8947
1.1097,48.8903,48.8903,48.8903,48.8942,48.8903
1.11416,48.8858,48.8858,48.8858,48.8897,48.8858
1.11864,48.8814,48.8814,48.8814,48.8853,48.8814
1.12314,48.8769,48.8769,48.8769,48.8808,48.8769
1.12766,48.8723,48.8723,48.8723,48.8763,48.8723
1.1322,48.8678,48.8678,48.8678,48.8718,48.8678
1.13675,48.8632,48.8632,48.8632,48.8672,48.8632
1.14133,48.8587,48.8587,48.8587,48.8627,48.8587
1.14592,48.8541,48.8541,48.8541,48.8581,48.8541
1.15054,48.8495,48.8495,48.8495,48.8535,48.8495
1.15517,48.8448,48.8448,48.8448,48.8489,48.8448
1.15983,48.8402,48.8402,48.8402,48.8442,48.8402
1.1645,48.8355,48.8355,48.8355,48.8396,48.8355
1.1692,48.8308,48.8308,48.8308,48.8349,48.8308
1.17391,48.8261,48.8261,48.8261,48.8302,48.8261
1.17865,48.8214,48.8214,48.8214,48.8255,48.8214
1.18341,48.8166,48.8166,48.8166,48.8208,48.8166
1.18818,48.8118,48.8118,48.8118,48.816,48.8118
1.19298,48.807,48.807,48.807,48.8112,48.807
1.1978,48.8022,48.8022,48.8022,48.8064,48.8022
1.20264,48.7974,48.7974,48.7974,48.8016,48.7974
1.20751,48.7925,48.7925,48.7925,48.7968,48.7925
1.21239,48.7876,48.7876,48.7876,48.7919,48.7876
1.21729,48.7827,48.7827,48.7827,48.787,48.7827
1.22222,48.7778,48.7778,48.7778,48.7821,48.7778
1.22717,48.7728,48.7728,48.7728,48.7772,48.7728
1.23214,48.7679,48.7679,48.7679,48.7722,48.7679
1.23714,48.7629,48.7629,48.7629,48.7673,48.7629
1.24215,48.7578,48.7578,48.7578,48.7623,48.7578
1.24719,48.7528,48.7528,48.7528,48.7573,48.7528
1.25225,48.7477,48.7477,48.7477,48.7522,48.7477
1.25734,48.7427,48.7427,48.7427,48.7472,48.7427
1.26244,48.7376,48.7376,48.7376,48.7421,48.7376
1.26757,48.7324,48.7324,48.7324,48.737,48.7324
1.27273,48.7273,48.7273,48.7273,48.7318,48.7273
1.2779,48.7221,48.7221,48.7221,48.7267,48.7221
1.28311,48.7169,48.7169,48.7169,48.7215,48.7169
1.28833,48.7117,48.7117,48.7117,48.7163,48.7117
1.29358,48.7064,48.7064,48.7064,48.7111,48.7064
1.29885,48.7011,48.7011,48.7011,48.7058,48.7011
1.30415,48.6959,48.6959,48.6959,48.7005,48.6959
1.30947,48.6905,48.6905,48.6905,48.6952,48.6905
1.31481,48.6852,48.6852,48.6852,48.6899,48.6852
1.32019,48.6798,48.6798,48.6798,48.6846,48.6798
1.32558,48.6744,48.6744,48.6744,48.6792,48.6744
1.331,48.669,48.669,48.669,48.6738,48.669
1.33645,48.6636,48.6636,48.6636,48.6684,48.6636
1.34192,48.6581,48.6581,48.6581,48.6629,48.6581
1.34742,48.6526,48.6526,48.6526,48.6575,48.6526
1.35294,48.6471,48.6471,48.6471,48.652,48.6471
1.35849,48.6415,48.6415,48.6415,48.6464,48.6415
1.36407,48.6359,48.6359,48.6359,48.6409,48.6359
1.36967,48.6303,48.6303,48.6303,48.6353,48.6303
1.3753,48.6247,48.6247,48.6247,48.6297,48.6247
1.38095,48.619,48.619,48.619,48.6241,48.619
1.38663,48.6134,48.6134,48.6134,48.6184,48.6134
1.39234,48.6077,48.6077,48.6077,48.6127,48.6077
1.39808,48.6019,48.6019,48.6019,48.607,48.6019
1.40385,48.5962,48.5962,48.5962,48.6013,48.5962
1.40964,48.5904,48.5904,48.5904,48.5955,48.5904
1.41546,48.5845,48.5845,48.5845,48.5897,48.5845
1.42131,48.5787,48.5787,48.5787,48.5839,48.5787
1.42718,48.5728,48.5728,48.5728,48.5781,48.5728
1.43309,48.5669,48.5669,48.5669,48.5722,48.5669
1.43902,48.561,48.561,48.561,48.5663,48.561
1.44499,48.555,48.555,48.555,48.5603,48.555
1.45098,48.549,48.549,48.549,48.5544,48.549
1.457,48.543,48.543,48.543,48.5484,48.543
1.46305,48.5369,48.5369,48.5369,48.5424,48.5369
1.46914,48.5309,48.5309,48.5309,48.5363,48.5309
1.47525,48.5248,48.5248,48.5248,48.5302,48.5248
1.48139,48.5186,48.5186,48.5186,48.5241,48.5186
1.48756,48.5124,48.5124,48.5124,48.518,48.5124
1.49377,48.5062,48.5062,48.5062,48.5118,48.5062
1.5,48.5,48.5,48.5,48.5056,48.5
1.50627,48.4937,48.4937,48.4937,48.4994,48.4937
1.51256,48.4874,48.4874,48.4874,48.4931,48.4874
1.51889,48.4811,48.4811,48.4811,48.4868,48.4811
1.52525,48.4747,48.4747,48.4747,48.4805,48.4747
1.53165,48.4684,48.4684,48.4684,48.4741,48.4684
1.53807,48.4619,48.4619,48.4619,48.4677,48.4619
1.54453,48.4555,48.4555,48.4555,48.4613,48.4555
1.55102,48.449,48.449,48.449,48.4548,48.449
1.55754,48.4425,48.4425,48.4425,48.4483,48.4425
1.5641,48.4359,48.4359,48.4359,48.4418,48.4359
1.57069,48.4293,48.4293,48.4293,48.4352,48.4293
1.57732,48.4227,48.4227,48.4227,48.4286,48.4227
1.58398,48.416,48.416,48.416,48.422,48.416
1.59067,48.4093,48.4093,48.4093,48.4153,48.4093
1.5974,48.4026,48.4026,48.4026,48.4087,48.4026
1.60417,48.3958,48.3958,48.3958,48.4019,48.3958
1.61097,48.389,48.389,48.389,48.3952,48.389
1.6178,48.3822,48.3822,48.3822,48.3884,48.3822
1.62467,48.3753,48.3753,48.3753,48.3815,48.3753
1.63158,48.3684,48.3684,48.3684,48.3746,48.3684
1.63852,48.3615,48.3615,48.3615,48.3677,48.3615
1.6455,48.3545,48.3545,48.3545,48.3608,48.3545
1.65252,48.3475,48.3475,48.3475,48.3538,48.3475
1.65957,48.3404,48.3404,48.3404,48.3468,48.3404
1.66667,48.3333,48.3333,48.3333,48.3397,48.3333
1.6738,48.3262,48.3262,48.3262,48.3326,48.3262
1.68097,48.319,48.319,48.319,48.3255,48.319
1.68817,48.3118,48.3118,48.3118,48.3183,48.3118
1.69542,48.3046,48.3046,48.3046,48.3111,48.3046
1.7027,48.2973,48.2973,48.2973,48.3039,48.2973
1.71003,48.29,48.29,48.29,48.2966,48.29
1.71739,48.2826,48.2826,48.2826,48.2893,48.2826
1.7248,48.2752,48.2752,48.2752,48.2819,48.2752
1.73224,48.2678,48.2678,48.2678,48.2745,48.2678
1.73973,48.2603,48.2603,48.2603,48.267,48.2603
1.74725,48.2527,48.2527,48.2527,48.2596,48.2527
1.75482,48.2452,48.2452,48.2452,48.252,48.2452
1.76243,48.2376,48.2376,48.2376,48.2445,48.2376
1.77008,48.2299,48.2299,48.2299,48.2368,48.2299
1.77778,48.2222,48.2222,48.2222,48.2292,48.2222
1.78552,48.2145,48.2145,48.2145,48.2215,48.2145
1.7933,48.2067,48.2067,48.2067,48.2137,48.2067
1.80112,48.1989,48.1989,48.1989,48.206,48.1989
1.80899,48.191,48.191,48.191,48.1981,48.191
1.8169,48.1831,48.1831,48.1831,48.1903,48.1831
1.82486,48.1751,48.1751,48.1751,48.1824,48.1751
1.83286,48.1671,48.1671,48.1671,48.1744,48.1671
1.84091,48.1591,48.1591,48.1591,48.1664,48.1591
1.849,48.151,48.151,48.151,48.1583,48.151
1.85714,48.1429,48.1429,48.1429,48.1502,48.1429
1.86533,48.1347,48.1347,48.1347,48.1421,48.1347
1.87356,48.1264,48.1264,48.1264,48.1339,48.1264
1.88184,48.1182,48.1182,48.1182,48.1257,48.1182
1.89017,48.1098,48.1098,48.1098,48.1174,48.1098
1.89855,48.1014,48.1014,48.1014,48.1091,48.1014
1.90698,48.093,48.093,48.093,48.1007,48.093
1.91545,48.0845,48.0845,48.0845,48.0922,48.0845
1.92398,48.076,48.076,48.076,48.0838,48.076
1.93255,48.0674,48.0674,48.0674,48.0752,48.0674
1.94118,48.0588,48.0588,48.0588,48.0667,48.0588
1.94985,48.0501,48.0501,48.0501,48.058,48.0501
1.95858,48.0414,48.0414,48.0414,48.0494,48.0414
1.96736,48.0326,48.0326,48.0326,48.0406,48.0326
1.97619,48.0238,48.0238,48.0238,48.0318,48.0238
1.98507,48.0149,48.0149,48.0149,48.023,48.0149
1.99401,48.006,48.006,48.006,48.0141,48.006
2.003,47.997,47.997,47.997,48.0052,47.997
2.01205,47.988,47.988,47.988,47.9962,47.988
2.02115,47.9789,47.9789,47.9789,47.9871,47.9789
2.0303,47.9697,47.9697,47.9697,47.978,47.9697
2.03951,47.9605,47.9605,47.9605,47.9689,47.9605
2.04878,47.9512,47.9512,47.9512,47.9597,47.9512
2.0581,47.9419,47.9419,47.9419,47.9504,47.9419
2.06748,47.9325,47.9325,47.9325,47.9411,47.9325
2.07692,47.9231,47.9231,47.9231,47.9317,47.9231
2.08642,47.9136,47.9136,47.9136,47.9222,47.9136
2.09598,47.904,47.904,47.904,47.9127,47.904
2.10559,47.8944,47.8944,47.8944,47.9032,47.8944
2.11526,47.8847,47.8847,47.8847,47.8936,47.8847
2.125,47.875,47.875,47.875,47.8839,47.875
2.1348,47.8652,47.8652,47.8652,47.8741,47.8652
2.14465,47.8553,47.8553,47.8553,47.8643,47.8553
2.15457,47.8454,47.8454,47.8454,47.8545,47.8454
2.16456,47.8354,47.8354,47.8354,47.8445,47.8354
2.1746,47.8254,47.8254,47.8254,47.8346,47.8254
2.18471,47.8153,47.8153,47.8153,47.8245,47.8153
2.19489,47.8051,47.8051,47.8051,47.8144,47.8051
2.20513,47.7949,47.7949,47.7949,47.8042,47.7949
2.21543,47.7846,47.7846,47.7846,47.794,47.7846
2.22581,47.7742,47.7742,47.7742,47.7837,47.7742
2.23625,47.7638,47.7638,47.7638,47.7733,47.7638
2.24675,47.7532,47.7532,47.7532,47.7628,47.7532
2.25733,47.7427,47.7427,47.7427,47.7523,47.7427
2.26797,47.732,47.732,47.732,47.7417,47.732
2.27869,47.7213,47.7213,47.7213,47.7311,47.7213
2.28947,47.7105,47.7105,47.7105,47.7204,47.7105
2.30033,47.6997,47.6997,47.6997,47.7096,47.6997
2.31126,47.6887,47.6887,47.6887,47.6987,47.6887
2.32226,47.6777,47.6777,47.6777,47.6878,47.6777
2.33333,47.6667,47.6667,47.6667,47.6768,47.6667
2.34448,47.6555,47.6555,47.6555,47.6657,47.6555
2.3557,47.6443,47.6443,47.6443,47.6545,47.6443
2.367,47.633,47.633,47.633,47.6433,47.633
2.37838,47.6216,47.6216,47.6216,47.632,47.6216
2.38983,47.6102,47.6102,47.6102,47.6206,47.6102
2.40136,47.5986,47.5986,47.5986,47.6092,47.5986
2.41297,47.587,47.587,47.587,47.5976,47.587
2.42466,47.5753,47.5753,47.5753,47.586,47.5753
2.43643,47.5636,47.5636,47.5636,47.5743,47.5636
2.44828,47.5517,47.5517,47.5517,47.5626,47.5517
2.46021,47.5398,47.5398,47.5398,47.5507,47.5398
2.47222,47.5278,47.5278,47.5278,47.5388,47.5278
2.48432,47.5157,47.5157,47.5157,47.5267,47.5157
2.4965,47.5035,47.5035,47.5035,47.5146,47.5035
2.50877,47.4912,47.4912,47.4912,47.5024,47.4912
2.52113,47.4789,47.4789,47.4789,47.4902,47.4789
2.53357,47.4664,47.4664,47.4664,47.4778,47.4664
2.5461,47.4539,47.4539,47.4539,47.4654,47.4539
2.55872,47.4413,47.4413,47.4413,47.4528,47.4413
2.57143,47.4286,47.4286,47.4286,47.4402,47.4286
2.58423,47.4158,47.4158,47.4158,47.4275,47.4158
